Cycle,Time [s],Terminal voltage [V]
16,78.6,4.459647373887075
16,78.7,4.459739637496915
16,78.8,4.4598314929994505
16,78.9,4.459922946305875
16,79.0,4.460014001166366
16,79.1,4.460104662351226
16,79.2,4.460194934630761
16,79.3,4.460284822775275
16,79.4,4.460374328305226
16,79.5,4.460463455994251
16,79.6,4.46055221125695
16,79.7,4.4606405985121835
16,79.8,4.460728622178814
16,79.9,4.460816286675704
16,80.0,4.460903596421715
16,80.000000001,4.181975035931514
16,80.1,4.181887273598276
16,80.2,4.181802467575371
16,80.3,4.181720386706337
16,80.4,4.181640823406189
16,80.5,4.181563583881227
16,80.6,4.181488501395059
16,80.7,4.181415429236843
16,80.8,4.181344248370333
16,80.9,4.181274829029535
16,81.0,4.181207091504264
16,81.1,4.181140941522152
16,81.2,4.181076273191561
16,81.3,4.181012998200489
16,81.4,4.180951067208141
16,81.5,4.180890394517638
16,81.6,4.180830935335993
16,81.7,4.180772619197225
16,81.8,4.1807154089749545
16,81.9,4.180659245151214
16,82.0,4.1806040905493544
16,82.1,4.180549901653183
16,82.2,4.18049664262499
16,82.3,4.180444280624233
16,82.4,4.1803927790999715
16,82.5,4.180342107642984
16,82.6,4.180292237306275
16,82.7,4.180243141090864
16,82.8,4.180194795957372
16,82.9,4.180147179642829
16,83.0,4.180100272246808
16,83.1,4.18005405415381
16,83.2,4.180008494352864
16,83.3,4.179963580053276
16,83.4,4.179919293955882
16,83.5,4.179875617973651
16,83.6,4.179832534082675
16,83.7,4.17979002852571
16,83.8,4.179748087274112
16,83.9,4.179706693566098
16,84.0,4.179665834207626
16,84.1,4.1796254971362625
16,84.2,4.179585670292881
16,84.3,4.179546340073323
16,84.4,4.179507496318787
16,84.5,4.179469128582531
16,84.6,4.1794312260932776
16,84.7,4.179393777704211
16,84.8,4.179356774762459
16,84.9,4.179320208346663
16,85.0,4.179284068940726
16,85.1,4.179248347844922
16,85.2,4.1792130369696565
16,85.3,4.179178128269262
16,85.4,4.17914361393394
16,85.5,4.179109486362765
16,85.6,4.179075738136682
16,85.7,4.179042362294491
16,85.8,4.179009352329163
16,85.9,4.178976701070843
16,86.0,4.178944401827039
16,86.1,4.178912448001319
16,86.2,4.178880833070184
16,86.3,4.178849550559944
16,86.4,4.178818594023587
16,86.5,4.178787960718321
16,86.6,4.178757642744847
16,86.7,4.1787276342776645
16,86.8,4.178697929534423
16,86.9,4.178668522760314
16,87.0,4.178639408212428
16,87.1,4.178610580144135
16,87.2,4.178582040623526
16,87.3,4.178553786732478
16,87.4,4.178525811213944
16,87.5,4.178498110565703
16,87.6,4.17847068154092
16,87.7,4.178443521152774
16,87.8,4.178416626679116
16,87.9,4.1783899906371555
16,88.0,4.178363593625724
16,88.1,4.178337441457548
16,88.2,4.178311528693229
16,88.3,4.178285849651507
16,88.4,4.17826039838274
16,88.5,4.178235168642385
16,88.6,4.178210153864483
16,88.7,4.178185391729631
16,88.8,4.178160863540045
16,88.9,4.178136564902004
16,89.0,4.178112496671654
16,89.1,4.178088660438523
16,89.2,4.178065058566384
16,89.3,4.178041694234081
16,89.4,4.178018525703678
16,89.5,4.17799551936561
16,89.6,4.177972699765911
16,89.7,4.177950056967732
16,89.8,4.177927579771206
16,89.9,4.177905255621995
16,90.0,4.177883070519879
16,90.1,4.177861033935331
16,90.2,4.177839320363632
16,90.3,4.177817813497755
16,90.4,4.177796519328238
16,90.5,4.177775444718961
16,90.6,4.177754597407138
16,90.7,4.1777339860033145
16,90.8,4.177713619991374
16,90.9,4.177693332753303
16,91.0,4.177673156369406
16,91.1,4.177653122278026
16,91.2,4.177633217776588
16,91.3,4.177613429108285
16,91.4,4.177593741462078
16,91.5,4.177574138972702
16,91.6,4.177554684499626
16,91.7,4.177535477842435
16,91.8,4.177516425278724
16,91.9,4.177497530738988
16,92.0,4.1774787989538025
16,92.1,4.177460235453834
16,92.2,4.177441846569838
16,92.3,4.177423637609441
16,92.4,4.177405489710063
16,92.5,4.177387480222756
16,92.6,4.1773696073474085
16,92.7,4.177351869283911
16,92.8,4.177334264232153
16,92.9,4.177316790392024
16,93.0,4.177299445963413
16,93.1,4.177282231549614
16,93.2,4.177265145483758
16,93.3,4.1772481850634495
16,93.4,4.1772313486698245
16,93.5,4.17721463468401
16,93.6,4.17719804148714
16,93.7,4.177181567460342
16,93.8,4.177165212066695
16,93.9,4.177148976544001
16,94.0,4.177132857131883
16,94.1,4.177116852419356
16,94.2,4.177100960995434
16,94.3,4.177085181449132
16,94.4,4.177069512369464
16,94.5,4.177053952345444
16,94.6,4.17703850282957
16,94.7,4.1770231610328095
16,94.8,4.177007925427671
16,94.9,4.176992794750811
16,95.0,4.176977767738886
16,95.1,4.176962843128549
16,95.2,4.1769480196564555
16,95.3,4.176933297588756
16,95.4,4.176918676397307
16,95.5,4.176904153840106
16,95.6,4.176889728798322
16,95.7,4.17687540015312
16,95.8,4.1768611667856685
16,95.9,4.176847027577133
16,96.0,4.176832981608438
16,96.1,4.176819029056536
16,96.2,4.176805168098542
16,96.3,4.176791397774494
16,96.4,4.176777717136925
16,96.5,4.176764125250868
16,96.6,4.176750621193849
16,96.7,4.176737204055896
16,96.8,4.176723872939527
16,96.9,4.176710626959765
16,97.0,4.176697465244122
16,97.1,4.17668438693261
16,97.2,4.176671391177742
16,97.3,4.176658477144524
16,97.4,4.1766456440104545
16,97.5,4.17663289130472
16,97.6,4.176620218558998
16,97.7,4.1766076245979145
16,97.8,4.176595108685118
16,97.9,4.176582670098711
16,98.0,4.176570308131246
16,98.1,4.1765580220897265
16,98.2,4.176545811295609
16,98.3,4.176533675084804
16,98.4,4.176521612807668
16,98.5,4.176509623829013
16,98.6,4.176497707528105
16,98.7,4.176485863298655
16,98.8,4.176474090548833
16,98.9,4.176462388701256
16,99.0,4.176450755134427
16,99.1,4.17643918964005
16,99.2,4.1764276925156505
16,99.3,4.176416263145667
16,99.4,4.176404900924715
16,99.5,4.176393605257579
16,99.6,4.17638237555922
16,99.7,4.176371211254774
16,99.8,4.176360111779548
16,99.9,4.176349076579025
16,100.0,4.176338105108858
16,100.1,4.176327196834881
16,100.2,4.176316351233096
16,100.3,4.176305567789678
16,100.4,4.176294846000982
16,100.5,4.1762841837303215
16,100.6,4.176273581565336
16,100.7,4.176263039117841
16,100.8,4.176252555875803
16,100.9,4.176242131335366
16,101.0,4.176231765000847
16,101.1,4.176221456384735
16,101.2,4.176211205007695
16,101.3,4.176201010398561
16,101.4,4.176190872094346
16,101.5,4.176180789640234
16,101.6,4.1761707625895825
16,101.7,4.176160790503922
16,101.8,4.176150872952958
16,101.9,4.1761410092720075
16,102.0,4.17613119790328
16,102.1,4.176121439436327
16,102.2,4.176111733432374
16,102.3,4.176102079459096
16,102.4,4.176092477090611
16,102.5,4.176082925907478
16,102.6,4.176073425496695
16,102.7,4.176063975451712
16,102.8,4.176054575372415
16,102.9,4.176045224865136
16,103.0,4.176035923542649
16,103.1,4.17602667102417
16,103.2,4.176017466935361
16,103.3,4.176008310908326
16,103.4,4.1759992021688985
16,103.5,4.175990140043312
16,103.6,4.175981124648175
16,103.7,4.175972155613754
16,103.8,4.175963232575617
16,103.9,4.1759543551746265
16,104.0,4.175945523056934
16,104.1,4.175936735873996
16,104.2,4.175927993282551
16,104.3,4.175919294944642
16,104.4,4.175910640527606
16,104.5,4.175902029704071
16,104.6,4.175893462151962
16,104.7,4.175884937554501
16,104.8,4.1758764556002
16,104.9,4.175868015635908
16,105.0,4.175859617421438
16,105.000000001,3.8970534019625194
16,105.1,3.8968788891803885
16,105.2,3.8967074197148754
16,105.3,3.8965388063249002
16,105.4,3.8963728660750663
16,105.5,3.896209425189775
16,105.6,3.8960483323932777
16,105.7,3.8958894556438644
16,105.8,3.895732683011657
16,105.9,3.8955779025725397
16,106.0,3.8954250319963597
16,106.1,3.8952739813996096
16,106.2,3.8951246600920637
16,106.3,3.8949769841021062
16,106.4,3.8948309020355016
16,106.5,3.894686334297286
16,106.6,3.8945432372832602
16,106.7,3.8944015439003716
16,106.8,3.894261216727378
16,106.9,3.8941221985698538
16,107.0,3.8939844523581053
16,107.1,3.8938479352687745
16,107.2,3.893712610652866
16,107.3,3.8935784448802484
16,107.4,3.8934454020278872
16,107.5,3.8933134511869123
16,107.6,3.893182563029513
16,107.7,3.8930527101653394
16,107.8,3.892923867615806
16,107.9,3.8927960121919094
16,108.0,3.89266912280425
16,108.1,3.8925431785226516
16,108.2,3.892418148109259
16,108.3,3.892294016879203
16,108.4,3.8921707660862648
16,108.5,3.8920483761977316
16,108.6,3.8919268277065204
16,108.7,3.8918061051426616
16,108.8,3.8916861927425783
16,108.9,3.891567072990066
16,109.0,3.891448731148386
16,109.1,3.8913311535079953
16,109.2,3.8912143264889725
16,109.3,3.8910982346902347
16,109.4,3.8909828664473225
16,109.5,3.89086820967464
16,109.6,3.8907542519753338
16,109.7,3.8906409805923268
16,109.8,3.890528385163494
16,109.9,3.890416455069273
16,110.0,3.8903051793367474
16,110.1,3.890194547716695
16,110.2,3.8900845505261725
16,110.3,3.889975178216354
16,110.4,3.889866421519031
16,110.5,3.8897582714260084
16,110.6,3.889650719168496
16,110.7,3.889543755869285
16,110.8,3.8894373724969635
16,110.9,3.8893315610224892
16,111.0,3.8892263131380314
16,111.1,3.889121620619014
16,111.2,3.8890174752993234
16,111.3,3.8889138690465175
16,111.4,3.8888107937370373
16,111.5,3.8887082485868003
16,111.6,3.888606222560901
16,111.7,3.888504708765641
16,111.8,3.8884037004336367
16,111.9,3.8883031909139323
16,112.0,3.8882031736621117
16,112.1,3.888103642230411
16,112.2,3.888004590200124
16,112.3,3.8879060112658883
16,112.4,3.8878078992209195
16,112.5,3.8877102478873877
16,112.6,3.887613051132187
16,112.7,3.887516302856904
16,112.8,3.8874199969877776
16,112.9,3.887324132157566
16,113.0,3.8872287183765266
16,113.1,3.887133742389993
16,113.2,3.8870392016879127
16,113.3,3.8869450942288504
16,113.4,3.8868514184590213
16,113.5,3.88675817333132
16,113.6,3.886665358324351
16,113.7,3.886572919933694
16,113.8,3.8864808724414717
16,113.9,3.886389213061832
16,114.0,3.886297932796106
16,114.1,3.8862070218412326
16,114.2,3.8861164695279347
16,114.3,3.886026264258894
16,114.4,3.885936436909254
16,114.5,3.8858470077008227
16,114.6,3.885757941155295
16,114.7,3.8856692341902925
16,114.8,3.8855808839356643
16,114.9,3.8854928877334864
16,115.0,3.8854052431380635
16,115.000000001,4.163964512558742
16,115.1,4.164049306510339
16,115.2,4.164131157901092
16,115.3,4.164210293732214
16,115.4,4.164286919762921
16,115.5,4.164361228758602
16,115.6,4.164433386867582
16,115.7,4.16450354003273
16,115.8,4.164571807394798
16,115.9,4.164638317024757
16,116.0,4.164703149852842
16,116.1,4.164766400304017
16,116.2,4.164828172495822
16,116.3,4.164888554781961
16,116.4,4.164947597069069
16,116.5,4.165005384703468
16,116.6,4.165061962382363
16,116.7,4.165117400479799
16,116.8,4.16517173617551
16,116.9,4.165225028915939
16,117.0,4.165277315886158
16,117.1,4.16532864059278
16,117.2,4.165379038927461
16,117.3,4.165428543777514
16,117.4,4.165477191684037
16,117.5,4.165525013090322
16,117.6,4.165572036971492
16,117.7,4.165618290353869
16,117.8,4.16566379635831
16,117.9,4.1657085772922136
16,118.0,4.165752653108828
16,118.1,4.165796043480067
16,118.2,4.165838779434197
16,118.3,4.165880873836915
16,118.4,4.16592234404578
16,118.5,4.1659632082012115
16,118.6,4.16600348437851
16,118.7,4.166043186399198
16,118.8,4.1660823283530135
16,118.9,4.166120927033945
16,119.0,4.16615899568992
16,119.1,4.1661965464394
16,119.2,4.166233591392766
16,119.3,4.16627014420927
16,119.4,4.166306215097255
16,119.5,4.166341814554471
16,119.6,4.1663769534003645
16,119.7,4.1664116428269375
16,119.8,4.166445891536696
16,119.9,4.1664797084979375
16,120.0,4.166513103268334
16,120.1,4.166546084589801
16,120.2,4.166578660593861
16,120.3,4.166610839365454
16,120.4,4.1666426287518075
16,120.5,4.166674036389314
16,120.6,4.166705069730429
16,120.7,4.166735735780777
16,120.8,4.166766041103754
16,120.9,4.166795992889847
16,121.0,4.166825597867247
16,121.1,4.16685486266759
16,121.2,4.166883793849142
16,121.3,4.166912397919965
16,121.4,4.16694068136111
16,121.5,4.166968646831662
16,121.6,4.1669963023100465
16,121.7,4.167023653633542
16,121.8,4.167050706592699
16,121.9,4.167077466946776
16,122.0,4.167103940439185
16,122.1,4.167130132812934
16,122.2,4.167156042284289
16,122.3,4.167181671866509
16,122.4,4.167207028747119
16,122.5,4.167232116496513
16,122.6,4.167256938437247
16,122.7,4.167281497639975
16,122.8,4.167305796919367
16,122.9,4.16732984347948
16,123.0,4.167353655530213
16,123.1,4.167377227964365
16,123.2,4.167400566065172
16,123.3,4.167423675329212
16,123.4,4.16744656149114
16,123.5,4.167469230548415
16,123.6,4.167491688786039
16,123.7,4.167513887069067
16,123.8,4.167535846590795
16,123.9,4.1675575705285555
16,124.0,4.167579055350861
16,124.1,4.167600296453472
16,124.2,4.167621288099953
16,124.3,4.167642023362217
16,124.4,4.167662568995386
16,124.5,4.167682978605195
16,124.6,4.167703210756038
16,124.7,4.1677232806364515
16,124.8,4.16774320568245
16,124.9,4.1677630057346216
16,125.0,4.167782703195212
16,125.1,4.167802296780189
16,125.2,4.167821605582528
16,125.3,4.167840752651052
16,125.4,4.1678597340325965
16,125.5,4.167878543782712
16,125.6,4.167897173806531
16,125.7,4.167915613699638
16,125.8,4.167933850588931
16,125.9,4.167951938301812
16,126.0,4.167969858804731
16,126.1,4.167987590384675
16,126.2,4.168005126810092
16,126.3,4.168022461163524
16,126.4,4.168039585841595
16,126.5,4.168056492555022
16,126.6,4.1680732477385405
16,126.7,4.168089953054581
16,126.8,4.16810652755227
16,126.9,4.168122982896323
16,127.0,4.168139331818309
16,127.1,4.168155588116651
16,127.2,4.168171766656634
16,127.3,4.168187879903392
16,127.4,4.16820370629576
16,127.5,4.168219398770354
16,127.6,4.168234958114086
16,127.7,4.168250385113866
16,127.8,4.168265680556606
16,127.9,4.168280845229217
16,128.0,4.1682958799186105
16,128.1,4.168310796636813
16,128.2,4.168325596793055
16,128.3,4.168340276960125
16,128.4,4.168354838771417
16,128.5,4.168369283860338
16,128.6,4.1683836138602866
16,128.7,4.168397830404665
16,128.8,4.168411933418589
16,128.9,4.168425920025072
16,129.0,4.168439795238735
16,129.1,4.1684535603647515
16,129.2,4.168467216708296
16,129.3,4.168480765574544
16,129.4,4.168494208268668
16,129.5,4.168507546095846
16,129.6,4.168520783128742
16,129.7,4.1685339193406845
16,129.8,4.168546955924246
16,129.9,4.1685598943272915
16,130.0,4.168572735997689
16,130.1,4.168585482383304
16,130.2,4.1685981349320045
16,130.3,4.16861068982397
16,130.4,4.168623145974976
16,130.5,4.168635508203459
16,130.6,4.1686477774595785
16,130.7,4.168659954693494
16,130.8,4.16867204085536
16,130.9,4.168684036895339
16,131.0,4.168695944163092
16,131.1,4.168707766200343
16,131.2,4.168719502549147
16,131.3,4.168731154477404
16,131.4,4.168742723278003
16,131.5,4.168754210268831
16,131.6,4.168765616792761
16,131.7,4.1687769442176705
16,131.8,4.168788187516331
16,131.9,4.168799349105685
16,132.0,4.168810431003416
16,132.1,4.16882143376928
16,132.2,4.168832357919964
16,132.3,4.168843203929067
16,132.4,4.1688539722271125
16,132.5,4.168864665223297
16,132.6,4.1688752859626135
16,132.7,4.168885833000417
16,132.8,4.168896307175535
16,132.9,4.168906709328492
16,133.0,4.168917040301507
16,133.1,4.168927300938501
16,133.2,4.168937492038514
16,133.3,4.168947612854012
16,133.4,4.16895766506521
16,133.5,4.168967649357957
16,133.6,4.1689775664067055
16,133.7,4.1689874168745185
16,133.8,4.168997201413064
16,133.9,4.169006920662617
16,134.0,4.169016575252062
16,134.1,4.169026165798887
16,134.2,4.169035692909192
16,134.3,4.169045157177679
16,134.4,4.169054559187661
16,134.5,4.169063899511057
16,134.6,4.169073178708393
16,134.7,4.16908239755494
16,134.8,4.169091557069596
16,134.9,4.169100657333066
16,135.0,4.169109698894631
16,135.1,4.169118682294048
16,135.2,4.169127608061551
16,135.3,4.1691364767178465
16,135.4,4.169145288774117
16,135.5,4.169154044732021
16,135.6,4.169162745083689
16,135.7,4.169171390311731
16,135.8,4.169179980889228
16,135.9,4.169188517279738
16,136.0,4.169196999937294
16,136.1,4.169205429306404
16,136.2,4.169213806750192
16,136.3,4.169222132887231
16,136.4,4.169230407500155
16,136.5,4.1692386310485725
16,136.6,4.169246803984949
16,136.7,4.169254926754611
16,136.8,4.169262999795742
16,136.9,4.169271023539383
16,137.0,4.169278998409438
16,137.1,4.169286924822664
16,137.2,4.16929480318868
16,137.3,4.169302633909964
16,137.4,4.169310417381849
16,137.5,4.169318153992533
16,137.6,4.1693258441230645
16,137.7,4.169333489048121
16,137.8,4.169341088712511
16,137.9,4.169348643304554
16,138.0,4.169356153207913
16,138.1,4.169363618800394
16,138.2,4.169371040453936
16,138.3,4.169378418534613
16,138.4,4.169385753402635
16,138.5,4.169393045412346
16,138.6,4.169400294912231
16,138.7,4.169407502244903
16,138.8,4.169414667747119
16,138.9,4.169421791749762
16,139.0,4.169428874577859
16,139.1,4.169435916585934
16,139.2,4.169442918777032
16,139.3,4.16944988091879
16,139.4,4.169456803332424
16,139.5,4.169463686334115
16,139.6,4.169470530235013
16,139.7,4.169477335341233
16,139.8,4.169484101953854
16,139.9,4.169490830368921
16,140.0,4.1694975208774485
17,0.0,4.3136206081370805
17,0.1,4.313694170790268
17,0.2,4.3137667426841535
17,0.30000000000000004,4.313838330462963
17,0.4,4.313908976823058
17,0.5,4.313978731310003
17,0.6000000000000001,4.314047638828903
17,0.7000000000000001,4.314115735154697
17,0.8,4.314183058970859
17,0.9,4.314249644367322
17,1.0,4.314315526988306
17,1.1,4.314380735362729
17,1.2000000000000002,4.31444529950085
17,1.3,4.314509240425779
17,1.4000000000000001,4.314572578493019
